datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2015-04-21 11:45:00","Bayern Munich","FC Porto",Finished,70000,"Atkinson M. (Eng)","Allianz Arena (Munich)",6,1,5,0,1,1,0,0,"14',22',27',36',40',88'",73',64,11,8,2,1,10,2,0,0,0,11,0,1,0,0,0,0,0,36,0,0,0,0,11,1,0,0,3,10,0,2,0,0,0,0,0,42,10,2,3,5,10,2,0,0,0,8,0,0,0,0,0,0,0,58,2,1,1,0,7,0,1,0,1,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 12:00:00","KR Reykjavik (Ice)","Celtic (Sco)",Finished,0,"Pappas A. (Gre)","Celtic Park (Glasgow)",0,1,0,0,0,1,0,0,,84',39,1,1,0,0,8,0,1,0,1,8,0,0,0,0,0,0,0,61,5,1,2,2,9,3,2,0,1,6,0,0,0,0,0,0,0,39,2,0,2,0,3,2,1,0,5,4,0,2,0,0,0,0,0,61,14,6,6,2,5,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-08 09:00:00","Levadia (Est)","La Fiorita (San)",Finished,0,"Reisch C. (Lux)","Kadrioru Staadion (Tallinn)",7,0,2,0,5,0,0,0,"7',30',48',72',75',85',",,63,12,6,6,0,10,5,0,0,0,11,0,0,0,0,0,0,0,37,1,0,1,0,12,0,4,0,4,9,0,1,0,0,0,0,0,67,14,9,3,2,10,6,0,0,0,11,0,1,0,0,0,0,0,33,3,0,3,0,11,0,1,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00","Manchester City","CSKA Moscow",Finished,0,"Sidiropoulos A. (Gre)","Etihad Stadium (Manchester)",1,2,1,2,0,0,0,0,8',"2',34'",62,9,4,4,1,6,5,2,0,0,5,0,0,0,0,0,0,0,38,4,2,2,0,7,0,1,0,3,5,0,1,0,0,0,0,0,60,8,2,4,2,5,1,1,0,1,8,2,4,0,0,0,0,0,40,3,1,2,0,9,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-23 10:30:00","FCSB (Rou)","Stromsgodset (Nor)",Finished,0,"Shemeulevitch E. (Isr)","Stadionul Steaua (Bucharest)",2,0,0,0,2,0,0,0,"72',84'",,46,4,3,1,0,10,1,1,0,0,11,0,0,0,0,0,0,0,54,1,0,0,1,12,2,0,0,3,10,0,1,0,0,0,0,0,54,7,3,3,1,9,0,0,0,1,5,0,1,0,0,0,0,0,46,4,1,2,1,7,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00","Shakhtar Donetsk","FC Porto",Finished,33217,"Cakir C. (Tur)","Donbass Arena (Donetsk)",2,2,0,0,2,2,0,0,"52',85'","89',",43,2,1,1,0,6,6,0,0,3,6,0,2,0,0,0,0,0,57,7,3,4,0,5,3,1,0,1,5,0,1,0,0,0,0,0,43,3,3,0,0,7,0,2,0,4,7,0,3,0,0,0,0,0,57,12,6,2,4,8,3,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00","Real Madrid",Basel,Finished,0,"Skomina D. (Slo)","Estadio Santiago Bernabéu (Madrid)",5,1,4,1,1,0,0,0,"14',30',31',37',79'",38',59,13,6,4,3,5,3,3,0,2,3,0,0,0,0,0,0,0,41,6,3,3,0,6,0,2,0,2,3,0,0,0,0,0,0,0,44,8,3,4,1,7,4,1,0,2,5,0,1,0,0,0,0,0,56,10,2,5,3,6,2,2,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-20 11:45:00","Maribor (Slo)","Celtic (Sco)",Finished,0,"Kralovec P. (Cze)","Ljudski vrt (Maribor)",1,1,1,1,0,0,0,0,14',6',37,6,3,2,1,4,2,0,0,1,2,0,0,0,0,0,0,0,63,6,2,1,3,2,5,2,0,2,2,0,0,0,0,0,0,0,53,7,3,3,1,11,5,1,0,2,6,0,1,0,0,0,0,0,47,7,2,3,2,7,3,2,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-29 10:30:00","Sparta Prague (Cze)","Malmo FF (Swe)",Finished,0,"Ozkahya H. (Tur)","Generali Ceska pojistovna Arena (Prague)",4,2,1,2,3,0,0,0,"22',51',52',70'","17',27'",48,8,3,3,2,8,4,2,0,2,6,0,0,0,0,0,0,0,52,5,4,0,1,8,2,0,0,2,8,0,0,0,0,0,0,0,54,12,7,4,1,6,4,4,0,0,5,0,1,0,0,0,0,0,46,1,0,1,0,8,1,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-26 09:00:00",Zenit,Benfica,Finished,11284,"Rizzoli N. (Ita)","Petrovsky Stadium (Saint Petersburg)",1,0,0,0,1,0,0,0,79',,56,5,1,0,4,12,1,3,0,1,11,0,3,0,0,0,0,0,44,1,1,0,0,14,3,1,0,1,11,0,3,0,0,0,0,0,44,5,1,2,2,8,4,3,0,0,7,0,0,0,0,0,0,0,56,4,0,3,1,10,3,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00",Anderlecht,Arsenal,Finished,0,"Velasco C. (Esp)","Lotto Park (Anderlecht)",1,2,0,0,1,2,0,0,71',"89',",45,5,0,1,4,7,5,1,0,0,7,0,0,0,0,0,0,0,55,5,0,4,1,8,3,0,0,0,7,0,1,0,0,0,0,0,41,9,3,4,2,5,1,0,0,2,8,0,1,0,0,0,0,0,59,7,4,3,0,8,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00","Shakhtar Donetsk","Ath Bilbao",Finished,0,"Clattenburg M. (Eng)","Donbass Arena (Donetsk)",0,1,0,0,0,1,0,0,,68',56,3,1,2,0,9,1,3,0,2,5,0,0,0,0,0,0,0,44,7,2,4,1,8,2,0,0,1,9,0,0,0,0,0,0,0,60,9,3,3,3,14,3,0,0,2,10,0,4,0,0,0,0,0,40,6,3,3,0,10,1,2,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-05 11:45:00","Ath Bilbao","FC Porto",Finished,0,"Brych F. (Ger)","Estadio San Mamés (Bilbao)",0,2,0,0,0,2,0,0,,"56',73'",40,2,0,2,0,12,2,2,0,1,13,0,1,0,0,0,0,0,60,6,1,4,1,14,1,0,0,0,12,0,1,0,0,0,0,0,52,5,0,3,2,9,6,1,0,1,9,0,0,0,0,0,0,0,48,8,3,5,0,11,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 10:30:00","Besiktas (Tur)","Feyenoord (Ned)",Finished,0,"Zwayer F. (Ger)","Recep Tayyip Erdoğan Stadyumu (Istanbul)",3,1,1,0,2,1,0,0,"28',80',86'",74',43,5,2,2,1,13,2,0,0,0,3,0,1,0,0,0,0,0,57,1,0,1,0,3,4,1,0,1,12,0,2,0,0,0,0,0,57,3,2,1,0,16,1,0,0,1,3,0,1,0,0,0,0,0,43,3,2,1,0,4,4,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 11:00:00","Rabotnicki (Mkd)","HJK (Fin)",Finished,0,"Bognar T. (Hun)","National Arena Toshe Proeski (Skopje)",0,0,0,0,0,0,0,0,,,53,4,1,2,1,4,1,0,0,3,8,0,2,0,0,0,0,0,47,4,3,0,1,8,2,0,0,1,4,0,0,0,0,0,0,0,47,5,1,2,2,2,1,0,0,3,4,0,1,0,0,0,0,0,53,6,3,2,1,4,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-15 10:30:00","Zrinjski (Bih)","Maribor (Slo)",Finished,0,"Del Cerro C. (Esp)","Stadion pod Bijelim Brijegom (Mostar)",0,0,0,0,0,0,0,0,,,52,7,2,5,0,5,3,1,0,1,5,0,2,0,0,0,0,0,48,3,1,1,1,6,2,0,0,2,5,0,0,0,0,0,0,0,44,3,1,1,1,7,2,0,0,1,2,1,1,0,0,0,0,0,56,4,1,3,0,3,4,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-11 12:45:00",Chelsea,"Paris SG","After Extra Time",37692,"Kuipers B. (Ned)","Stamford Bridge (London)",2,2,0,0,1,1,1,1,"81',96'","86',114'",50,2,1,0,1,8,0,2,0,0,6,0,1,0,0,0,0,0,50,1,0,0,1,8,3,1,0,1,7,1,2,0,0,0,0,0,52,8,3,2,3,9,6,0,0,2,9,0,2,0,0,0,0,0,48,7,3,2,2,9,4,3,0,2,6,0,2,0,0,0,0,0,51,4,2,1,1,4,1,0,0,2,9,0,0,0,0,0,0,0,49,4,3,0,1,9,4,1,0,1,4,0,0,0,0,0,0,0
"2014-08-26 11:45:00","BATE (Blr)","Slovan Bratislava (Svk)",Finished,0,"Stark W. (Ger)","Borisov Arena (Barysaw)",3,0,1,0,2,0,0,0,"41',84',85'",,58,13,3,6,4,11,2,0,0,1,4,0,1,0,0,0,0,0,42,3,1,2,0,4,0,1,0,2,10,0,0,0,0,0,0,0,58,16,7,7,2,10,2,4,0,2,5,0,1,0,0,0,0,0,42,3,2,1,0,9,1,2,0,5,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00",Barcelona,Ajax,Finished,79357,"Collum W. (Sco)","Camp Nou (Barcelona)",3,1,2,0,1,1,0,0,"7',24',",88',65,5,3,2,0,7,1,2,0,0,6,0,0,0,0,0,0,0,35,3,0,2,1,8,2,0,0,1,7,0,1,0,0,0,0,0,51,12,3,7,2,10,2,1,0,0,4,0,1,0,0,0,0,0,49,6,1,2,3,5,1,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:30:00","Maribor (Slo)","Maccabi Tel Aviv (Isr)",Finished,0,"Kruzliak I. (Svk)","Ljudski vrt (Maribor)",1,0,0,0,1,0,0,0,,,42,7,1,4,2,6,1,0,0,2,5,0,1,0,0,0,0,0,58,4,2,2,0,5,1,1,0,1,5,0,0,0,0,0,0,0,54,10,4,5,1,10,5,1,0,2,4,0,0,0,0,0,0,0,46,6,2,2,2,5,4,2,0,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 10:30:00","FCSB (Rou)","Aktobe (Kaz)",Finished,0,"Zelinka M. (Cze)","Stadionul Steaua (Bucharest)",2,1,2,0,0,1,0,0,"3',39'",85',61,8,4,4,0,12,4,0,0,2,7,0,1,0,0,0,0,0,39,4,2,2,0,7,2,1,0,2,10,0,3,0,0,0,0,0,57,7,2,4,1,8,0,0,0,1,9,0,1,0,0,0,0,0,43,4,2,1,1,8,2,1,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-13 11:45:00","Real Madrid",Juventus,Finished,78153,"Eriksson J. (Swe)","Estadio Santiago Bernabéu (Madrid)",1,1,1,0,0,1,0,0,23',57',48,13,4,7,2,7,5,0,0,1,6,0,2,0,0,0,0,0,52,3,1,1,1,6,6,4,0,3,4,0,0,0,0,0,0,0,58,9,1,7,1,4,3,0,0,2,5,0,0,0,0,0,0,0,42,5,3,2,0,6,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00",Basel,Liverpool,Finished,36000,"Eriksson J. (Swe)","St. Jakob-Park (Basel)",1,0,0,0,1,0,0,0,52',,57,6,3,1,2,7,6,1,0,2,6,0,0,0,0,0,0,0,43,5,2,2,1,7,2,4,0,3,3,0,1,0,0,0,0,0,53,5,2,3,0,10,2,1,0,3,3,0,1,0,0,0,0,0,47,10,3,3,4,4,2,3,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-18 12:45:00",Dortmund,Juventus,Finished,65851,"Mazic M. (Srb)","Signal Iduna Park (Dortmund)",0,3,0,1,0,2,0,0,,"3',70',79'",59,4,0,1,3,9,3,0,0,1,2,0,0,0,0,0,0,0,41,4,2,2,0,2,2,1,0,0,8,0,0,0,0,0,0,0,51,6,2,2,2,4,2,3,0,2,5,0,1,0,0,0,0,0,49,6,4,0,2,7,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00",Monaco,Benfica,Finished,0,"Marciniak S. (Pol)","Stade Louis II (Monaco)",0,0,0,0,0,0,0,0,,,46,4,1,2,1,9,3,2,0,1,9,0,0,0,0,0,0,0,54,6,1,2,3,11,3,0,0,1,9,0,3,0,0,0,0,0,56,9,0,6,3,13,3,3,0,3,8,0,3,0,0,0,0,0,44,7,3,4,0,11,1,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00","FC Porto",BATE,Finished,0,"Nijhuis B. (Ned)","Estádio do Dragão (Porto)",6,0,3,0,3,0,0,0,"5',32',37',57',61',76'",,64,7,5,1,1,8,4,1,0,1,5,0,0,0,0,0,0,0,36,1,1,0,0,4,1,1,0,2,8,0,1,0,0,0,0,0,64,13,7,3,3,8,5,0,0,2,6,0,0,0,0,0,0,0,36,6,2,4,0,7,1,2,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-15 11:45:00","FC Porto","Bayern Munich",Finished,50092,"Velasco C. (Esp)","Estádio do Dragão (Porto)",3,1,2,1,1,0,0,0,"3',10',65'",28',37,5,3,2,0,12,0,0,0,0,11,0,2,0,0,0,0,0,63,3,1,1,1,11,3,0,0,1,13,0,3,0,0,0,0,0,41,2,2,0,0,9,3,1,0,2,5,0,1,0,0,0,0,0,59,2,2,0,0,6,3,1,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 11:45:00","Legia (Pol)","Celtic (Sco)",Finished,0,"van Boekel P. (Ned)","Stadion Wojska Polskiego (Warsaw)",4,1,2,1,2,0,0,0,"10',36',84',",8',45,3,2,1,0,6,0,2,0,1,8,0,1,0,0,0,0,0,55,4,2,2,0,11,1,0,0,0,5,1,0,0,0,0,0,0,57,11,3,6,2,9,4,2,0,0,2,0,1,0,0,0,0,0,43,0,0,0,0,5,3,2,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 10:00:00","Grasshoppers (Sui)","Lille (Fra)",Finished,0,"Eskov A. (Rus)","Letzigrund Stadion (Zürich)",0,2,0,1,0,1,0,0,,"29',49'",45,3,0,1,2,4,3,1,0,0,10,0,1,0,0,0,0,0,55,2,1,1,0,13,0,2,0,0,2,0,0,0,0,0,0,0,55,3,1,2,0,9,0,1,0,1,9,0,2,0,0,0,0,0,45,7,2,4,1,9,2,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-16 11:45:00",Benfica,Zenit,Finished,0,"Moen S. (Nor)","Estádio da Luz (Lisbon)",0,2,0,2,0,0,0,0,,"5',22'",46,7,1,3,3,8,6,0,0,3,8,1,0,0,0,0,0,0,54,10,5,2,3,8,2,1,0,1,6,0,0,0,0,0,0,0,40,10,4,1,5,14,1,1,0,3,3,0,1,0,0,0,0,0,60,9,3,2,4,3,5,4,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-10 12:45:00","FC Porto",Basel,Finished,43108,"Eriksson J. (Swe)","Estádio do Dragão (Porto)",4,0,1,0,3,0,0,0,"14',47',56',76'",,55,8,4,4,0,12,2,2,0,1,2,0,0,0,0,0,0,0,45,3,1,2,0,4,0,0,0,3,12,0,2,0,0,0,0,0,51,5,3,0,2,7,1,3,0,2,4,0,1,0,0,0,0,0,49,3,2,1,0,7,1,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00","FC Porto","Ath Bilbao",Finished,0,"Skomina D. (Slo)","Estádio do Dragão (Porto)",2,1,1,0,1,1,0,0,"45',75'",58',63,6,2,3,1,4,2,1,0,0,9,0,1,0,0,0,0,0,37,2,0,2,0,10,0,2,0,1,3,0,1,0,0,0,0,0,51,8,2,5,1,9,0,3,0,4,7,0,1,0,0,0,0,0,49,8,5,2,1,10,1,4,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-24 11:45:00","Manchester City",Barcelona,Finished,45081,"Brych F. (Ger)","Etihad Stadium (Manchester)",1,2,0,2,1,0,0,0,69',"16',30'",41,5,1,1,3,9,2,0,0,1,3,0,0,0,0,0,0,0,59,8,3,3,2,3,1,4,0,1,5,0,2,0,0,0,0,0,35,8,4,3,1,11,6,0,0,1,10,1,3,0,0,0,0,0,65,7,1,2,4,9,3,3,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-04-21 11:45:00",Barcelona,"Paris SG",Finished,84477,"Moen S. (Nor)","Camp Nou (Barcelona)",2,0,2,0,0,0,0,0,"14',34'",,56,8,4,3,1,5,3,0,0,0,8,0,0,0,0,0,0,0,44,2,0,0,2,8,0,1,0,2,4,0,1,0,0,0,0,0,54,3,2,1,0,13,2,1,0,2,3,0,0,0,0,0,0,0,46,6,2,3,1,4,1,3,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-27 11:45:00","Malmo FF (Swe)","Salzburg (Aut)",Finished,0,"Skomina D. (Slo)","Eleda Stadion (Malmö)",3,0,2,0,1,0,0,0,"11',19',84'",,42,3,2,1,0,6,4,1,0,0,7,0,0,0,0,0,0,0,58,5,0,3,2,7,5,1,0,0,6,0,1,0,0,0,0,0,44,3,1,2,0,12,2,0,0,4,6,0,1,0,0,0,0,0,56,13,4,5,4,7,3,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00","Manchester City","Bayern Munich",Finished,47726,"Kralovec P. (Cze)","Etihad Stadium (Manchester)",3,2,1,2,2,0,0,0,"22',85',","40',45'",35,4,1,2,1,6,3,3,0,1,4,0,0,0,0,0,0,0,65,5,3,1,1,7,0,0,0,0,7,1,0,0,0,0,0,0,54,7,5,2,0,8,3,4,0,1,10,0,3,0,0,0,0,0,46,2,1,1,0,14,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 09:00:00",BATE,"FC Porto",Finished,0,"Hategan O. (Rou)","Borisov Arena (Barysaw)",0,3,0,0,0,3,0,0,,"56',65',89'",32,6,0,4,2,7,0,3,0,0,11,0,2,0,0,0,0,0,68,2,0,2,0,15,0,1,0,0,7,0,1,0,0,0,0,0,34,2,0,1,1,7,0,0,0,1,7,0,1,0,0,0,0,0,66,7,4,2,1,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-03-18 12:45:00",Barcelona,"Manchester City",Finished,92551,"Rocchi G. (Ita)","Camp Nou (Barcelona)",1,0,1,0,0,0,0,0,31',,58,9,3,6,0,6,3,0,0,1,2,0,0,0,0,0,0,0,42,5,1,1,3,2,3,0,0,2,6,0,4,0,0,0,0,0,60,14,8,3,3,6,4,3,0,3,4,0,1,0,0,0,0,0,40,9,3,2,4,5,2,0,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00","Bayer Leverkusen",Benfica,Finished,0,"Atkinson M. (Eng)","BayArena (Leverkusen)",3,1,2,0,1,1,0,0,"25',34',64'",62',54,14,6,7,1,5,1,4,0,0,7,0,0,0,0,0,0,0,46,2,0,0,2,11,2,1,0,4,4,0,1,0,0,0,0,0,34,9,4,3,2,6,3,4,0,0,9,0,2,0,0,0,0,0,66,3,1,1,1,15,2,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 11:00:00","Skenderbeu (Alb)","BATE (Blr)",Finished,0,"Vucemilovic A. (Cro)","Skënderbeu Stadium (Korçë)",1,1,0,1,1,0,0,0,67',29',0,2,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,7,3,4,0,0,4,0,0,2,3,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-12-10 11:45:00",Chelsea,Sporting,Finished,0,"Moen S. (Nor)","Stamford Bridge (London)",3,1,2,0,1,1,0,0,"8',16',56'",50',59,7,3,1,3,5,1,1,0,2,3,0,0,0,0,0,0,0,41,6,2,3,1,4,2,0,0,1,5,0,0,0,0,0,0,0,53,8,2,3,3,10,3,4,0,2,7,0,1,0,0,0,0,0,47,7,3,1,3,11,3,2,0,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
