datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2018-11-27 12:00:00",Juventus,Valencia,Finished,39070,"Collum W. (Sco)","Allianz Stadium (Turin)",1,0,0,0,1,0,0,0,59',,60,9,1,4,4,6,4,0,0,1,8,0,1,315,267,0,71,48,40,4,1,1,2,8,2,0,0,1,6,0,2,193,151,0,41,12,52,9,6,3,0,8,2,1,0,0,10,0,2,253,217,0,66,30,48,3,0,1,2,11,1,0,0,5,8,0,3,246,208,0,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 07:00:00","FC Astana (Kaz)","Midtjylland (Den)",Finished,23010,"Petrescu R. M. (Rou)","Astana Arena (Nur-Sultan)",2,1,1,0,1,1,0,0,"31',",51',58,8,2,5,1,9,2,4,0,0,5,0,0,0,0,0,62,40,42,2,0,2,0,9,1,1,0,1,8,0,1,0,0,0,47,24,42,15,4,9,2,8,2,3,0,1,4,0,1,0,0,0,63,48,58,6,2,3,1,7,1,1,0,3,7,0,1,0,0,0,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:00:00","MOL Fehervar (Hun)","Malmo FF (Swe)",Finished,3432,"Fernandez J. (Esp)","Pancho Arena (Felcsút)",0,0,0,0,0,0,0,0,,,35,1,0,1,0,3,0,2,0,1,9,0,0,0,0,0,50,20,65,5,1,0,4,11,3,0,0,0,3,0,0,0,0,0,74,44,51,3,1,1,1,12,0,2,0,3,11,0,3,0,0,0,51,21,49,5,3,1,1,14,1,2,0,1,11,0,2,0,0,0,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 12:00:00","AS Roma","Real Madrid",Finished,59124,"Turpin C. (Fra)","Stadio Olimpico (Rome)",0,2,0,0,0,2,0,0,,"47',59'",44,10,3,5,2,7,2,0,0,1,6,0,1,234,172,0,52,23,56,2,1,1,0,4,3,2,0,3,5,0,1,308,246,0,62,31,42,7,2,2,3,11,4,0,0,3,8,0,0,192,162,0,57,23,58,9,5,2,2,9,2,5,0,2,6,0,1,318,286,0,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 12:00:00","Bayern Munich",Benfica,Finished,70000,"Orsato D. (Ita)","Allianz Arena (Munich)",5,1,3,0,2,1,0,0,"13',30',36',51',76'",46',52,8,6,1,1,5,2,1,0,0,9,0,2,289,246,0,82,16,48,3,0,3,0,10,1,0,0,3,5,0,0,284,240,0,50,6,68,6,4,2,0,4,2,2,0,1,3,0,0,399,375,0,78,27,32,3,2,0,1,5,2,1,0,2,3,0,1,210,178,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-05-07 12:00:00",Liverpool,Barcelona,Finished,55212,"Cakir C. (Tur)","Anfield (Liverpool)",4,0,1,0,3,0,0,0,"7',54',56',79'",,47,6,3,1,2,3,4,0,0,3,6,0,1,261,185,0,58,21,53,5,3,2,0,6,4,1,0,2,2,0,1,320,249,0,66,23,43,7,4,2,1,8,3,1,0,2,6,0,1,190,138,0,57,29,57,3,2,0,1,7,2,1,0,1,7,0,2,280,224,0,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-31 10:00:00","H. Beer Sheva (Isr)","D. Zagreb (Cro)",Finished,10181,"Letexier F. (Fra)","Toto Turner Stadium (Be'er Sheva)",2,2,2,0,0,2,0,0,"14',34'","49',54'",56,10,6,2,2,5,2,0,0,1,4,0,3,0,0,0,42,29,44,7,1,4,2,5,2,1,0,4,4,0,1,0,0,0,26,19,48,1,0,1,0,9,2,1,0,0,5,0,2,0,0,0,26,20,52,6,2,4,0,6,1,0,0,0,9,0,1,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-22 12:00:00","Young Boys (Sui)","D. Zagreb (Cro)",Finished,21463,"Mallenco A. (Esp)","Stadion Wankdorf (Bern)",1,1,1,1,0,0,0,0,2',40',51,10,2,7,1,9,2,1,0,0,8,0,1,239,177,0,65,25,49,3,1,2,0,9,0,3,0,1,6,0,1,197,135,0,62,15,57,12,5,6,1,8,3,1,0,3,9,0,0,224,159,0,70,34,43,6,3,3,0,10,2,2,0,5,6,0,1,141,92,0,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 09:00:00","HJK (Fin)","Vikingur (Fai)",Finished,5125,"Strukan D. (Cro)","Bolt Arena (Helsinki)",3,1,3,1,0,0,0,0,"1',10',19'",21',60,12,6,4,2,6,0,0,0,0,4,0,0,0,0,0,83,42,40,2,1,0,1,4,0,0,0,3,6,0,1,0,0,0,38,21,68,5,3,2,0,5,2,1,0,2,5,0,0,0,0,0,67,51,32,3,2,0,1,6,2,0,0,3,5,0,1,0,0,0,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:00:00","AEK Athens FC (Gre)","Celtic (Sco)",Finished,30000,"Bezborodov V. (Rus)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",2,1,1,0,1,1,0,0,"6',50'",78',47,4,1,2,1,2,0,0,0,1,4,0,1,0,0,0,67,27,53,8,1,5,2,6,4,0,0,0,1,0,0,0,0,0,81,39,39,4,1,3,0,3,0,0,0,3,8,0,2,0,0,0,49,35,61,11,4,4,3,9,3,1,0,0,3,0,2,0,0,0,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-27 09:55:00","AEK Athens FC",Ajax,Finished,25756,"Oliver M. (Eng)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",0,2,0,0,0,2,0,0,,"68',72'",37,3,1,1,1,7,1,1,0,2,7,0,1,178,126,0,42,3,63,6,2,4,0,8,3,1,0,1,6,0,1,348,287,0,78,30,41,2,1,1,0,6,2,0,0,1,11,1,4,159,120,0,38,19,59,10,3,4,3,10,2,1,0,1,5,0,1,332,300,0,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 12:00:00",Dortmund,"Atl. Madrid",Finished,66099,"Taylor A. (Eng)","Signal Iduna Park (Dortmund)",4,0,1,0,3,0,0,0,"38',73',83',89'",,52,6,2,2,2,7,2,0,0,0,4,0,1,316,273,0,74,32,48,2,0,1,1,4,2,1,0,1,6,0,2,249,203,0,57,21,44,5,3,1,1,8,2,0,0,2,5,0,1,226,187,0,49,25,56,10,2,4,4,5,3,1,0,0,7,0,3,318,273,0,89,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-24 09:55:00","Club Brugge KV",Monaco,Finished,23957,"Oliver M. (Eng)","Jan Breydel Stadion (Brugge)",1,1,1,1,0,0,0,0,39',31',52,4,3,0,1,4,3,6,0,0,5,0,0,248,216,0,67,29,48,4,1,3,0,11,2,2,0,2,2,0,1,202,164,0,48,19,58,11,2,8,1,8,0,0,0,1,8,0,3,277,223,0,87,45,42,5,1,2,2,8,0,2,0,2,6,0,2,165,121,0,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 11:00:00","Vikingur (Fai)","HJK (Fin)",Finished,300,"Hennessey R. (Irl)","Toftir (Toftir)",1,2,0,2,1,0,0,0,51',"9',29'",28,1,0,1,0,4,1,0,0,2,7,0,0,0,0,0,23,12,72,7,4,1,2,7,4,0,0,0,4,0,0,0,0,0,53,38,36,3,2,0,1,6,1,1,0,1,11,0,4,0,0,0,36,15,64,4,1,2,1,12,4,0,0,1,5,0,2,0,0,0,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-25 11:30:00","Ajax (Ned)","Sturm Graz (Aut)",Finished,53000,"Hernandez A. (Esp)","Johan Cruijff Arena (Amsterdam)",2,0,1,0,1,0,0,0,"15',57'",,62,6,4,1,1,8,2,5,0,2,4,0,0,0,0,0,61,48,38,4,2,2,0,9,2,0,0,3,7,0,1,0,0,0,38,28,62,7,5,2,0,8,4,2,0,1,5,0,0,0,0,0,59,36,38,4,1,3,0,6,4,0,0,4,7,0,1,0,0,0,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 09:55:00",Inter,Tottenham,Finished,64123,"Turpin C. (Fra)","Stadio Giuseppe Meazza (San Siro) (Milan)",2,1,0,0,2,1,0,0,"86',",53',41,6,1,3,2,7,5,3,0,1,6,0,2,169,138,0,52,21,59,1,1,0,0,9,2,1,0,1,7,0,1,275,235,0,40,15,53,9,3,2,4,11,3,0,0,5,6,0,0,266,208,0,67,32,47,10,6,2,2,6,2,3,0,1,8,0,2,244,194,0,56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-07 11:00:00","St. Liege (Bel)","Ajax (Ned)",Finished,20355,"Stieler T. (Ger)","Stade Maurice Dufrasne (Liège)",2,2,0,2,2,0,0,0,"67',","19',34'",42,11,1,9,1,6,0,0,0,1,7,0,0,0,0,0,67,37,58,4,3,1,0,7,0,1,0,1,4,0,0,0,0,0,49,21,48,7,2,5,0,4,1,0,0,3,4,0,1,0,0,0,55,36,52,7,3,3,1,4,2,0,0,0,6,0,2,0,0,0,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 09:00:00","Suduva (Ltu)","APOEL (Cyp)",Finished,3378,"San F. (Sui)","ARVI futbolo arena (Marijampole)",3,1,3,0,0,1,0,0,"9',13',19'",,42,3,3,0,0,5,1,3,0,4,11,0,0,0,0,0,43,15,58,8,4,3,1,15,1,0,0,0,4,0,0,0,0,0,92,53,28,1,1,0,0,3,0,0,0,2,13,0,2,0,0,0,37,11,72,11,3,5,3,12,6,0,0,1,2,0,0,0,0,0,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-18 12:00:00",Schalke,"FC Porto",Finished,45755,"Manzano J. (Esp)","Veltins Arena (Gelsenkirchen)",1,1,0,0,1,1,0,0,64',75',48,6,1,2,3,4,4,2,0,1,7,0,1,155,108,0,44,20,52,6,1,1,4,8,1,0,0,1,4,0,0,222,171,0,52,24,38,4,2,2,0,11,3,2,0,3,6,0,1,140,75,0,39,20,62,4,4,0,0,6,2,0,0,1,12,0,2,259,187,0,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 10:00:00","H. Beer Sheva (Isr)","Flora (Est)",Finished,11850,"Musial T. (Pol)","Toto Turner Stadium (Be'er Sheva)",3,1,2,0,1,1,0,0,"15',27',48'",86',60,14,8,6,0,5,4,0,0,1,5,0,0,0,0,0,70,46,40,2,1,1,0,6,1,0,0,6,5,0,0,0,0,0,34,26,66,7,5,1,1,8,4,0,0,1,6,0,0,0,0,0,80,55,34,8,2,4,2,6,1,1,0,4,6,0,2,0,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-03 12:00:00",Napoli,Liverpool,Finished,37057,"Kassai V. (Hun)","Stadio Diego Armando Maradona (Naples)",1,0,0,0,1,0,0,0,90',,52,3,1,2,0,6,1,4,0,0,5,0,1,310,267,0,51,18,48,3,0,2,1,9,0,1,0,1,5,0,1,289,242,0,55,16,58,13,3,7,3,4,4,3,0,0,7,0,0,356,324,0,65,26,42,1,0,1,0,10,1,0,0,2,4,0,0,226,174,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-06 12:00:00","FC Porto","AS Roma","After Extra Time",49029,"Cakir C. (Tur)","Estádio do Dragão (Porto)",3,1,1,1,1,0,1,0,"26',52',117'",37',59,11,3,5,3,7,3,1,0,0,9,0,2,240,200,0,59,33,41,4,1,0,3,9,4,0,0,2,7,0,1,154,115,0,43,15,59,12,5,5,2,10,6,0,0,0,7,0,1,221,174,0,68,43,41,6,0,4,2,7,1,1,0,4,9,0,3,145,104,0,38,21,59,5,1,4,0,4,1,0,0,0,3,0,1,135,112,0,34,26,41,5,0,2,3,3,3,1,0,0,4,0,1,104,76,0,30,16
"2018-10-23 12:00:00","Manchester Utd",Juventus,Finished,73946,"Mazic M. (Srb)","Old Trafford (Manchester)",0,1,0,1,0,0,0,0,,17',33,1,1,0,0,4,1,1,0,3,8,0,0,169,141,0,40,17,67,8,4,3,1,8,3,0,0,1,5,0,0,394,367,0,68,28,47,6,2,1,3,11,1,2,0,1,8,0,1,255,208,0,67,40,53,4,1,2,1,9,3,2,0,2,9,0,2,272,233,0,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 12:00:00","Crusaders (Nir)","Ludogorets (Bul)",Finished,1116,"Tarajev R. (Est)","Seaview (Belfast)",0,2,0,1,0,1,0,0,,"11',65'",42,2,0,2,0,6,0,1,0,0,7,0,1,0,0,0,18,12,58,7,1,5,1,8,4,1,0,0,5,0,0,0,0,0,33,25,44,4,2,1,1,7,5,1,0,6,4,0,0,0,0,0,17,8,56,9,7,0,2,5,3,1,0,2,5,0,2,0,0,0,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00","Manchester City",Hoffenheim,Finished,50411,"Ekberg A. (Swe)","Etihad Stadium (Manchester)",2,1,1,1,1,0,0,0,",61'",16',65,9,4,3,2,10,3,2,0,1,5,0,0,318,290,0,58,53,35,8,2,5,1,4,1,1,0,3,10,0,0,129,98,0,43,28,57,16,6,9,1,5,5,0,0,2,6,0,0,209,188,0,52,51,43,4,2,1,1,7,5,4,0,5,4,0,2,199,166,0,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 09:00:00","Alashkert (Arm)","Celtic (Sco)",Finished,4948,"Grujic D. (Srb)","Vazgen Sargsyan Republican Stadium (Yerevan)",0,3,0,1,0,2,0,0,,",81',90'",44,6,1,3,2,5,0,2,0,2,9,0,2,0,0,0,64,21,56,6,3,3,0,11,3,0,0,1,3,0,0,0,0,0,57,35,36,6,4,1,1,5,2,1,0,1,5,0,1,0,0,0,40,15,64,7,3,3,1,7,3,0,0,4,6,0,0,0,0,0,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-23 12:00:00",Ajax,Benfica,Finished,52489,"Buquet R. (Fra)","Johan Cruijff Arena (Amsterdam)",1,0,0,0,1,0,0,0,,,60,7,4,1,2,8,1,3,0,1,10,0,2,273,224,0,53,34,40,10,1,6,3,13,1,0,0,4,8,0,1,178,137,0,63,24,56,10,5,3,2,12,2,0,0,2,10,0,1,267,221,0,73,29,44,4,2,1,1,10,1,0,0,4,12,0,3,232,182,0,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-01 10:30:00","Suduva (Ltu)","FK Crvena zvezda (Srb)",Finished,4020,"Martins T. (Por)","ARVI futbolo arena (Marijampole)",0,2,0,2,0,0,0,0,,"8',38'",49,5,2,3,0,8,2,0,0,2,5,0,1,0,0,0,53,27,51,7,4,2,1,6,0,0,0,2,8,0,0,0,0,0,51,29,43,7,2,4,1,12,0,0,0,0,6,0,0,0,0,0,51,30,57,3,0,3,0,6,1,1,0,2,6,0,0,0,0,0,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-06 12:00:00","Paris SG","Manchester Utd",Finished,47441,"Skomina D. (Slo)","Parc des Princes (Paris)",1,3,1,2,0,1,0,0,12',"2',30',",73,8,2,4,2,7,1,0,0,1,5,0,1,419,391,0,86,36,27,3,3,0,0,5,0,1,0,1,6,0,0,127,99,0,25,6,64,3,2,1,0,10,3,4,0,0,4,0,2,340,304,0,69,46,36,2,1,0,1,7,0,1,0,2,9,0,1,155,127,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-05-08 12:00:00",Ajax,Tottenham,Finished,52641,"Brych F. (Ger)","Johan Cruijff Arena (Amsterdam)",2,3,2,0,0,3,0,0,"5',35'","55',59',",48,6,3,1,2,6,2,0,0,2,7,0,0,239,191,0,50,15,52,6,2,3,1,7,1,1,0,1,5,0,1,300,251,0,84,24,38,10,1,4,5,7,4,2,0,2,6,0,3,151,118,0,28,29,62,18,5,7,6,8,8,0,0,1,7,0,1,266,227,0,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 11:45:00","Drita (Kos)","Malmo FF (Swe)",Finished,9780,"Marhefka B. (Svk)","Olympic Stadium Adem Jashari (Mitrovica)",0,3,0,2,0,1,0,0,,"13',39',82'",49,4,1,2,1,9,2,0,0,2,5,0,1,0,0,0,0,0,51,5,4,1,0,5,4,1,0,1,7,0,1,0,0,0,0,0,49,3,2,1,0,9,2,4,0,0,4,0,1,0,0,0,0,0,51,5,1,4,0,5,2,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-06 12:00:00",Schalke,Galatasaray,Finished,54740,"Collum W. (Sco)","Veltins Arena (Gelsenkirchen)",2,0,1,0,1,0,0,0,"4',57'",,47,7,3,4,0,10,0,4,0,1,4,0,0,243,184,0,40,17,53,6,1,3,2,8,0,0,0,2,10,0,0,280,216,0,70,12,45,5,2,2,1,8,2,3,0,0,10,0,2,218,193,0,36,18,55,2,0,1,1,13,1,2,0,1,6,0,3,269,244,0,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 09:55:00","Atl. Madrid",Monaco,Finished,56314,"Gestranius M. (Fin)","Wanda Metropolitano (Madrid)",2,0,2,0,0,0,0,0,"2',24'",,53,5,2,3,0,4,3,3,0,0,4,0,1,364,328,0,79,41,47,1,0,1,0,3,1,0,0,0,6,0,0,261,226,0,40,11,51,6,2,2,2,5,5,1,0,3,10,1,4,225,192,0,48,21,49,11,3,5,3,6,4,1,0,2,8,0,2,197,165,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-25 11:45:00","Celtic (Sco)","Rosenborg (Nor)",Finished,50000,"Vertenten B. (Bel)","Celtic Park (Glasgow)",3,1,1,1,2,0,0,0,"43',46',75'",16',53,8,3,4,1,8,2,0,0,0,2,0,1,0,0,0,34,26,47,3,1,2,0,6,1,0,0,2,1,0,0,0,0,0,19,15,61,12,5,4,3,5,5,0,0,0,2,0,1,0,0,0,30,21,39,2,0,2,0,5,0,1,0,3,3,0,3,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-03-13 13:00:00",Barcelona,Lyon,Finished,92346,"Marciniak S. (Pol)","Camp Nou (Barcelona)",5,1,2,0,3,1,0,0,"18',31',78',81',86'",58',60,14,6,5,3,11,4,2,0,0,4,0,0,348,301,0,70,40,40,4,0,1,3,6,2,0,0,4,13,0,2,218,179,0,39,17,46,6,3,1,2,7,2,2,0,1,7,0,1,259,221,0,36,17,54,6,2,4,0,10,4,2,0,0,5,0,0,281,235,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-10 08:30:00","Flora (Est)","H. Beer Sheva (Isr)",Finished,1106,"Lambrechts E. (Bel)","A. Le Coq Arena (Tallinn)",1,4,0,2,1,2,0,0,73',"18',36',53',85'",42,2,0,2,0,6,0,0,0,1,8,0,0,0,0,0,45,13,58,7,3,3,1,7,2,0,0,0,6,0,0,0,0,0,63,27,50,8,2,4,2,6,4,2,0,0,7,0,0,0,0,0,60,35,50,6,2,2,2,10,2,0,0,1,7,0,0,0,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-29 12:00:00","PSV (Ned)","BATE (Blr)",Finished,34200,"Taylor A. (Eng)","Philips Stadion (Eindhoven)",3,0,2,0,1,0,0,0,"14',36',62'",,57,9,7,1,1,5,2,0,0,2,5,0,0,260,200,0,73,39,43,5,2,2,1,5,2,0,0,5,6,0,0,166,107,0,46,29,49,14,4,4,6,7,1,0,0,1,5,0,1,222,181,0,53,30,51,6,1,4,1,5,0,0,0,3,7,0,2,215,168,0,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-13 12:00:00",Ajax,"Real Madrid",Finished,52286,"Skomina D. (Slo)","Johan Cruijff Arena (Amsterdam)",1,2,0,0,1,2,0,0,75',"60',87'",51,11,3,6,2,4,2,3,0,4,7,0,0,282,229,0,82,42,49,4,4,0,0,9,1,0,0,3,4,0,0,283,240,0,47,8,49,8,4,4,0,7,1,2,0,2,3,0,1,266,232,0,63,23,51,9,4,3,2,5,1,0,0,3,7,0,3,267,227,0,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-07 10:00:00","Qarabag (Aze)","BATE (Blr)",Finished,29000,"Ekberg A. (Swe)","Tofiq Bahramov Stadium (Baku)",0,1,0,1,0,0,0,0,,36',53,4,1,1,2,7,2,0,0,1,4,0,0,0,0,0,56,33,47,3,2,1,0,4,2,0,0,1,6,0,1,0,0,0,44,30,69,11,3,5,3,7,5,0,0,0,5,0,0,0,0,0,76,69,31,2,0,1,1,5,0,1,0,3,6,0,2,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 12:00:00",Dortmund,"Club Brugge KV",Finished,66099,"Mazeika G. (Ltu)","Signal Iduna Park (Dortmund)",0,0,0,0,0,0,0,0,,,73,8,1,3,4,4,4,1,0,0,4,0,1,492,457,0,88,43,27,3,0,2,1,5,1,0,0,1,4,0,1,161,123,0,36,11,67,4,1,3,0,2,2,1,0,0,4,0,0,537,503,0,91,28,33,2,0,2,0,4,0,1,0,1,1,0,0,200,171,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
