datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2020-08-14 12:00:00",Barcelona,"Bayern Munich",Finished,0,"Skomina D. (Slo)","Estádio da Luz (Lisbon)",2,8,1,4,1,4,0,0,"7',57'","4',22',27',31',63',82',85',89'",52,4,3,1,0,13,4,2,0,3,3,0,0,278,237,0,45,28,48,14,7,6,1,4,6,1,0,2,12,0,1,235,210,0,42,39,46,4,2,0,2,11,2,2,0,2,10,0,3,167,127,0,38,27,54,12,6,3,3,12,3,1,0,1,10,0,2,186,145,0,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Lyon,Benfica,Finished,51077,"Kuipers B. (Ned)","Parc Olympique Lyonnais (Lyon)",3,1,2,0,1,1,0,0,"4',33',89'",76',52,5,2,1,2,4,2,0,0,1,3,0,0,282,235,9,72,34,48,9,1,6,2,3,3,0,0,0,4,0,1,241,192,13,57,38,54,8,4,3,1,6,1,1,0,1,5,0,0,271,225,7,46,27,46,7,2,5,0,5,4,1,0,3,5,0,1,240,198,14,61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-07 10:45:00","Basaksehir (Tur)","Olympiacos Piraeus (Gre)",Finished,4301,"Grinfeld O. (Isr)","Basaksehir Fatih Terim Stadium (Istanbul)",0,1,0,0,0,1,0,0,,53',56,8,3,3,2,8,7,0,0,1,5,0,4,0,0,0,39,41,44,5,1,2,2,5,0,0,0,3,6,0,1,0,0,0,41,17,58,11,4,6,1,8,4,1,0,2,4,1,2,0,0,0,56,44,42,5,3,2,0,5,1,0,0,4,9,0,2,0,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-06 10:00:00","PAOK (Gre)","Ajax (Ned)",Finished,23418,"Vincic S. (Slo)","Toumba Stadium (Thessaloniki)",2,2,2,1,0,1,0,0,"32',39'","10',57'",42,7,4,3,0,10,0,0,0,1,4,0,1,0,0,0,41,23,58,5,2,2,1,5,2,0,0,2,10,0,1,0,0,0,42,29,44,2,0,1,1,5,0,1,0,3,7,0,0,0,0,0,43,16,56,12,4,5,3,9,3,2,0,0,2,0,0,0,0,0,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 12:00:00",Zenit,Benfica,Finished,51683,"Del Cerro C. (Esp)","Gazprom Arena (Saint Petersburg)",3,1,1,0,2,1,0,0,"22',70',78'",85',49,9,2,6,1,4,2,0,0,3,6,0,1,282,223,3,54,35,51,7,3,2,2,6,2,1,0,1,2,0,0,327,273,2,52,30,43,9,4,2,3,4,2,2,0,3,5,0,0,199,116,2,41,36,57,9,4,4,1,6,7,0,0,2,4,0,0,279,194,1,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 09:55:00","Shakhtar Donetsk",Atalanta,Finished,26536,"Zwayer F. (Ger)","OSC Metalist (Kharkiv)",0,3,0,0,0,3,0,0,,"66',80',",55,4,1,2,1,10,2,2,0,1,4,0,0,286,248,0,57,23,45,6,1,4,1,6,1,2,0,1,8,0,1,260,228,3,55,26,51,5,1,2,2,8,3,1,0,4,7,1,2,233,193,0,47,19,49,11,7,3,1,8,2,0,0,1,8,0,2,267,220,1,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-16 11:00:00","HB Torshavn (Fai)","HJK (Fin)",Finished,620,"Kominis G. (Gre)","Gundadalur (Torshavn)",2,2,1,0,1,2,0,0,"17',56'","60',77'",56,4,1,1,2,4,4,0,0,0,8,0,3,0,0,0,99,29,44,0,0,0,0,7,1,1,0,0,3,0,1,0,0,0,53,13,48,4,3,1,0,7,4,0,0,0,5,0,1,0,0,0,92,35,52,5,2,2,1,5,5,2,0,2,5,0,2,0,0,0,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-07 11:00:00","Basel (Sui)","LASK (Aut)",Finished,20470,"Ekberg A. (Swe)","St. Jakob-Park (Basel)",1,2,0,0,1,2,0,0,87',"50',82'",47,1,1,0,0,8,1,2,0,1,2,0,1,0,0,0,43,23,53,7,1,3,3,5,2,1,0,1,6,0,1,0,0,0,51,33,51,7,3,2,2,8,4,2,0,0,6,0,0,0,0,0,42,38,49,8,2,5,1,10,2,0,0,2,7,0,0,0,0,0,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 12:00:00","Real Madrid",Galatasaray,Finished,65492,"Zwayer F. (Ger)","Estadio Santiago Bernabéu (Madrid)",6,0,4,0,2,0,0,0,"4',7',14',45',81',",,64,11,6,1,4,6,2,1,0,1,2,0,1,399,366,2,71,42,36,3,1,1,1,3,2,0,0,2,7,0,1,194,163,1,28,11,64,10,6,3,1,6,5,0,0,1,3,0,0,432,390,1,77,50,36,3,1,0,2,3,1,2,0,4,4,0,1,187,156,5,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-28 12:00:00","Slavia Prague (Cze)","CFR Cluj (Rou)",Finished,18562,"Rocchi G. (Ita)","Sinobo Stadium (Prague)",1,0,0,0,1,0,0,0,66',,53,7,1,3,3,12,5,0,0,2,6,0,1,161,104,0,26,13,47,3,2,1,0,6,3,2,0,1,10,0,2,134,75,0,30,14,47,6,3,2,1,12,5,1,0,1,7,0,1,156,86,0,39,20,53,6,1,3,2,8,6,1,0,2,11,0,2,180,103,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 09:55:00",Barcelona,"Slavia Prague",Finished,67023,"Oliver M. (Eng)","Camp Nou (Barcelona)",0,0,0,0,0,0,0,0,,,59,8,4,2,2,7,6,2,0,0,7,0,3,336,289,6,56,26,41,2,0,1,1,9,6,2,0,4,5,0,1,230,183,5,34,29,61,6,2,2,2,14,0,1,0,0,3,0,0,327,274,7,80,22,39,2,0,2,0,4,3,2,0,2,12,0,4,196,144,12,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 09:30:00","Qarabag (Aze)","APOEL (Cyp)",Finished,31531,"Siebert D. (Ger)","Tofiq Bahramov Stadium (Baku)",0,2,0,1,0,1,0,0,,"34',68'",52,5,1,3,1,10,2,0,0,1,5,0,0,0,0,0,57,29,48,5,2,2,1,4,1,1,0,1,9,0,1,0,0,0,51,31,60,5,1,2,2,11,5,0,0,1,8,1,3,0,0,0,68,51,40,6,2,3,1,8,2,0,0,1,10,0,1,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-07 11:15:00","Maribor (Slo)","Rosenborg (Nor)",Finished,10316,"Letexier F. (Fra)","Ljudski vrt (Maribor)",1,3,0,0,1,3,0,0,70',"50',64',71'",43,7,0,3,4,8,1,0,0,0,10,0,1,0,0,0,49,38,57,4,0,2,2,10,4,2,0,0,5,0,1,0,0,0,48,39,53,9,2,6,1,8,5,0,0,2,5,0,1,0,0,0,82,65,47,6,5,1,0,5,0,1,0,1,7,0,1,0,0,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-28 12:00:00","Club Brugge KV (Bel)","LASK (Aut)",Finished,25319,"Brych F. (Ger)","Jan Breydel Stadion (Brugge)",2,1,0,0,2,1,0,0,"70',89'",74',60,6,0,4,2,4,3,1,0,0,2,0,0,322,241,0,45,15,40,5,0,2,3,3,2,1,0,0,3,0,0,216,135,0,42,13,54,9,5,4,0,6,4,2,0,0,5,0,1,202,122,0,41,17,46,6,1,2,3,6,4,0,0,3,6,1,4,180,98,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00",Juventus,"Atl. Madrid",Finished,40486,"Taylor A. (Eng)","Allianz Stadium (Turin)",1,0,1,0,0,0,0,0,,,68,4,2,1,1,8,1,0,0,1,4,0,1,428,391,1,82,45,32,7,1,4,2,4,3,0,0,1,8,0,2,169,122,2,36,16,49,2,0,2,0,7,2,1,0,1,9,0,0,238,203,1,43,6,51,8,1,5,2,10,3,1,0,0,6,0,2,286,236,1,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-23 12:00:00",Lille,Valencia,Finished,47488,"Aytekin D. (Ger)","Stade Pierre-Mauroy (Villeneuve d'Ascq)",1,1,0,0,1,1,0,0,,63',52,11,2,6,3,3,4,2,0,1,10,0,2,232,196,4,66,37,48,2,1,1,0,12,3,1,0,2,2,0,0,237,201,0,34,10,60,16,4,9,3,9,5,2,0,1,13,0,2,275,236,1,77,54,40,4,2,0,2,15,1,1,0,3,8,1,3,165,126,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 09:55:00",Atalanta,"Shakhtar Donetsk",Finished,26022,"Stieler T. (Ger)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,2,1,1,0,1,0,0,28',"41',",54,5,2,3,0,7,1,2,0,2,11,0,1,317,270,2,56,29,46,6,3,2,1,13,1,1,0,1,7,0,3,229,191,1,53,13,56,8,3,3,2,5,2,2,0,2,10,0,3,281,266,1,67,30,44,6,3,1,2,12,3,0,0,3,4,0,1,225,195,1,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 12:00:00","Slavia Prague",Inter,Finished,19370,"Marciniak S. (Pol)","Sinobo Stadium (Prague)",1,3,1,1,0,2,0,0,37',"19',81',88'",67,6,2,4,0,8,1,1,0,1,6,0,0,390,342,0,69,28,33,3,2,1,0,7,0,2,0,1,8,0,2,170,126,1,37,3,51,9,3,4,2,9,1,0,0,1,15,0,1,245,199,2,55,28,49,10,3,7,0,15,0,3,0,3,6,0,0,231,182,0,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 11:15:00","Slovan Bratislava (Svk)","Sutjeska (Mne)",Finished,11250,"Meshkov V. (Rus)","Tehelné pole (Bratislava)",1,1,0,0,1,1,0,0,82',,58,10,4,3,3,7,4,1,0,1,9,0,1,0,0,0,64,34,42,5,1,2,2,10,1,1,0,4,5,0,0,0,0,0,43,20,52,16,7,9,0,4,2,1,0,3,8,0,0,0,0,0,67,40,48,6,4,0,2,9,2,0,0,6,4,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Napoli,Salzburg,Finished,32862,"Marciniak S. (Pol)","Stadio Diego Armando Maradona (Naples)",1,1,1,1,0,0,0,0,44',11',61,18,3,9,6,16,4,0,0,0,4,0,1,270,215,7,49,28,39,9,1,5,3,3,5,1,0,2,15,0,2,157,117,4,39,16,51,12,0,10,2,12,3,2,0,0,3,0,0,276,217,8,61,26,49,4,0,2,2,5,3,2,0,0,10,0,0,257,205,12,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 09:00:00","Kalju (Est)","Shkendija (Mkd)",Finished,1640,"Robertson D. (Sco)","Kadrioru Staadion (Tallinn)",0,1,0,0,0,1,0,0,,81',31,2,2,0,0,3,0,4,0,3,10,0,1,0,0,0,34,13,69,11,3,6,2,14,6,1,0,2,2,0,0,0,0,0,69,41,33,3,0,1,2,3,2,0,0,4,15,0,3,0,0,0,47,17,67,9,5,3,1,14,6,0,0,0,3,0,0,0,0,0,74,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 09:55:00",Zenit,"RB Leipzig",Finished,50452,"Grinfeld O. (Isr)","Gazprom Arena (Saint Petersburg)",0,2,0,1,0,1,0,0,,",63'",36,3,1,2,0,8,2,1,0,5,4,0,1,159,111,12,47,11,64,11,6,1,4,5,2,0,0,1,8,0,0,377,320,5,89,31,36,8,4,2,2,5,6,1,0,2,3,0,2,186,136,7,47,19,64,10,3,3,4,5,6,1,0,4,4,0,1,366,323,10,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 10:00:00","APOEL (Cyp)","Sutjeska (Mne)",Finished,8297,"Reinshreiber R. (Isr)","Neo GSP Stadium (Nicosia)",3,0,2,0,1,0,0,0,"13',25',66'",,56,4,3,1,0,8,0,2,0,0,5,0,0,0,0,0,67,23,44,3,0,3,0,7,1,0,0,1,6,0,1,0,0,0,72,31,58,10,4,5,1,7,5,0,0,0,4,0,1,0,0,0,66,59,42,1,0,0,1,5,0,0,0,3,4,0,1,0,0,0,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-11 12:00:00","Bayern Munich",Tottenham,Finished,66353,"Rocchi G. (Ita)","Allianz Arena (Munich)",3,1,2,1,1,0,0,0,"14',45',64'",20',62,13,5,6,2,6,6,2,0,1,2,0,1,318,260,1,57,33,38,4,2,1,1,4,0,1,0,3,5,0,1,180,127,1,27,7,66,11,6,4,1,5,3,0,0,3,7,0,0,376,336,0,85,51,34,3,3,0,0,7,1,1,0,5,4,0,0,151,104,2,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 09:00:00","HJK (Fin)","HB Torshavn (Fai)",Finished,4719,"Kruashvili G. (Geo)","Bolt Arena (Helsinki)",3,0,2,0,1,0,0,0,"21',42',66'",,60,6,3,2,1,6,1,0,0,1,4,1,2,0,0,0,39,17,40,5,1,3,1,4,0,0,0,1,6,0,1,0,0,0,20,13,48,4,3,1,0,9,2,4,0,2,2,0,0,0,0,0,18,9,52,6,2,2,2,6,2,0,0,2,9,0,2,0,0,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 11:30:00","Olympiacos Piraeus (Gre)","Plzen (Cze)",Finished,30123,"Munuera J. (Esp)","Georgios Karaiskakis Stadium (Piraeus)",4,0,0,0,4,0,0,0,"51',70',73',82'",,62,12,4,2,6,7,5,1,0,0,8,0,0,0,0,0,69,50,38,3,0,1,2,8,1,2,0,4,5,0,0,0,0,0,47,16,52,11,5,4,2,11,4,0,0,0,4,0,1,0,0,0,44,23,48,0,0,0,0,9,2,0,0,1,8,0,2,0,0,0,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-16 08:00:00","Shkendija (Mkd)","Kalju (Est)",Finished,2546,"Bieri A. (Sui)","National Arena Toshe Proeski (Skopje)",1,2,0,1,1,1,0,0,62',"6',",60,11,2,3,6,15,5,0,0,0,3,0,1,0,0,0,66,44,40,3,1,2,0,2,1,1,0,2,14,0,1,0,0,0,52,16,60,14,6,6,2,9,2,0,0,0,5,0,2,0,0,0,77,50,40,5,1,4,0,5,3,1,0,5,8,0,1,0,0,0,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-31 10:45:00","FC Copenhagen (Den)","TNS (Wal)",Finished,12523,"Abed K. (Fra)","Parken Stadium (Copenhagen)",1,0,0,0,1,0,0,0,52',,61,8,1,5,2,3,2,1,0,0,5,0,0,0,0,0,79,37,39,1,0,1,0,6,0,3,0,1,0,0,0,0,0,0,30,10,49,10,4,4,2,3,5,0,0,0,6,0,0,0,0,0,48,32,51,1,0,1,0,7,0,1,0,3,2,0,1,0,0,0,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-12 12:00:00",Atalanta,"Paris SG",Finished,0,"Taylor A. (Eng)","Estádio da Luz (Lisbon)",1,2,1,0,0,2,0,0,27',"90',",41,5,4,1,0,5,2,1,0,1,14,0,2,226,180,0,48,26,59,4,1,3,0,15,0,0,0,3,5,0,0,295,252,0,54,23,37,4,0,2,2,8,2,1,0,3,15,0,4,141,94,0,55,17,63,12,5,4,3,16,3,0,0,0,8,0,3,298,256,0,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-31 10:00:00","Qarabag (Aze)","Dundalk (Irl)",Finished,5832,"Moen S. (Nor)","Dalga Arena (Baku)",3,0,1,0,2,0,0,0,"12',76',87'",,52,11,1,7,3,1,2,1,0,1,6,0,0,0,0,0,58,27,48,2,1,1,0,7,3,0,0,0,1,0,0,0,0,0,34,11,56,14,7,3,4,4,7,0,0,1,3,0,0,0,0,0,44,34,44,1,1,0,0,3,0,0,0,5,5,0,0,0,0,0,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-22 09:55:00","Shakhtar Donetsk","D. Zagreb",Finished,21526,"Lahoz A. (Esp)","OSC Metalist (Kharkiv)",2,2,1,1,1,1,0,0,"16',75'","25',60'",59,3,1,1,1,13,2,1,0,1,4,0,1,294,259,1,54,13,41,4,2,0,2,5,0,1,0,0,12,0,2,211,167,1,65,25,65,9,3,3,3,9,1,0,0,1,4,0,2,315,284,0,54,30,35,8,2,4,2,3,5,1,0,2,9,0,2,116,82,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 12:00:00",Liverpool,Napoli,Finished,52128,"Del Cerro C. (Esp)","Anfield (Liverpool)",1,1,0,1,1,0,0,0,65',21',64,6,2,1,3,4,4,0,0,0,9,0,0,364,319,0,90,62,36,4,1,2,1,9,1,2,0,2,2,0,0,155,117,6,25,8,66,8,2,4,2,4,6,0,0,0,6,0,1,383,330,1,100,64,34,0,0,0,0,6,1,1,0,1,3,0,2,143,101,2,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-31 10:00:00","AIK (Swe)","Maribor (Slo)","After Extra Time",19179,"Jaccottet A. (Sui)","Friends Arena (Solna)",3,2,1,0,1,1,1,1,"4',61',93'","48',117'",48,2,1,1,0,6,3,1,0,2,4,0,3,0,0,0,53,32,52,3,2,1,0,5,1,0,0,0,7,0,0,0,0,0,64,42,58,11,6,5,0,10,0,1,0,1,3,0,0,0,0,0,50,40,42,5,2,2,1,4,0,1,0,5,8,0,3,0,0,0,67,36,61,5,4,1,0,4,0,1,0,2,4,0,0,0,0,0,54,32,39,8,3,3,2,4,1,0,0,3,4,0,1,0,0,0,35,19
"2019-10-22 12:00:00",Tottenham,"FK Crvena zvezda",Finished,51743,"Guida M. (Ita)","Tottenham Hotspur Stadium (London)",5,0,3,0,2,0,0,0,"9',16',44',57',72'",,55,8,7,0,1,5,3,0,0,2,6,0,0,311,270,0,54,33,45,7,2,3,2,6,1,0,0,4,5,0,0,226,192,0,52,23,55,11,5,6,0,4,1,0,0,3,4,0,0,335,303,0,51,24,45,6,3,3,0,4,1,2,0,3,3,0,1,230,205,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-06 12:00:00",Atalanta,"Manchester City",Finished,34326,"Kulbakov A. (Blr)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,1,0,1,1,0,0,0,49',7',41,2,0,2,0,5,1,0,0,2,8,0,3,233,198,2,34,16,59,8,3,3,2,7,4,0,0,0,5,0,0,322,295,0,56,30,43,5,2,1,2,6,1,0,0,1,4,0,1,189,145,1,51,25,57,2,1,0,1,5,5,1,0,1,6,1,3,249,207,2,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-19 12:00:00",Atalanta,Valencia,Finished,44236,"Oliver M. (Eng)","Stadio Giuseppe Meazza (San Siro) (Milan)",4,1,2,0,2,1,0,0,"16',42',57',62'",66',47,7,3,4,0,6,1,1,0,0,10,0,0,273,228,0,57,23,53,6,0,3,3,11,1,2,0,1,4,0,0,277,231,0,81,22,51,4,2,1,1,5,5,0,0,3,9,0,1,244,180,0,57,24,49,11,4,7,0,9,3,1,0,0,4,0,0,222,162,0,55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 09:55:00",Valencia,Chelsea,Finished,43486,"Zwayer F. (Ger)","Estadio de Mestalla (Valencia)",2,2,1,1,1,1,0,0,"40',82'","41',50'",42,3,3,0,0,12,2,1,0,2,5,0,1,176,141,1,43,18,58,11,3,6,2,6,5,0,0,2,12,0,1,293,257,1,66,34,60,15,4,9,2,10,4,1,0,1,6,0,2,288,253,0,60,39,40,6,2,2,2,7,2,1,0,3,10,0,3,174,141,0,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-08 12:00:00","Bayern Munich",Chelsea,Finished,0,"Hategan O. (Rou)","Allianz Arena (Munich)",4,1,2,1,2,0,0,0,"10',24',76',84'",44',62,8,3,4,1,5,1,1,0,1,6,0,0,343,298,0,71,33,38,2,2,0,0,7,2,3,0,1,3,0,2,178,143,0,39,9,60,10,4,4,2,5,3,0,0,2,2,0,0,319,280,0,56,24,40,8,2,3,3,2,1,2,0,2,3,0,0,202,180,0,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00","FK Crvena zvezda","Bayern Munich",Finished,44118,"Kuipers B. (Ned)","Stadion Rajko Mitić (Belgrade)",0,6,0,1,0,5,0,0,,"14',53',60',64',68',89'",32,0,0,0,0,9,1,0,0,5,3,0,1,146,93,1,21,12,68,14,6,3,5,3,12,3,0,0,6,0,0,358,306,0,85,47,34,3,1,1,1,7,0,0,0,5,5,0,0,154,118,2,32,7,66,14,10,1,3,4,2,4,0,1,3,0,0,363,322,0,74,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-27 12:00:00",Barcelona,Dortmund,Finished,90071,"Turpin C. (Fra)","Camp Nou (Barcelona)",3,1,2,0,1,1,0,0,"29',33',67'",77',55,8,4,1,3,4,1,1,0,1,6,0,0,338,293,0,83,34,45,4,1,2,1,7,0,0,0,2,4,0,0,274,238,0,35,13,39,5,2,3,0,4,0,1,0,2,7,0,2,157,125,1,46,17,61,5,3,2,0,8,0,1,0,1,3,0,1,291,253,0,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
